home_team,away_team,result,rank_dif,goals_dif,goals_dif_l5,goals_suf_dif,goals_suf_dif_l5,goals_per_ranking_dif,dif_rank_agst,dif_rank_agst_l5,dif_points_rank,dif_points_rank_l5,is_friendly_0,is_friendly_1,dif_points_by_classification
Lebanon,Saudi Arabia,1.0,12.0,0.33333333333333337,0.4,0.16666666666666674,-0.10000000000000009,0.0011419870574800178,10.833333333333332,7.5,-0.007488195947275261,0.05300511508951404,1,0,-0.14583333333333337
Oman,Japan,1.0,32.0,-0.75,-0.75,-1.25,-1.25,-0.021877361446449306,44.0,44.0,-0.0025937910809990996,-0.0025937910809990996,1,0,-0.020833333333333343
Turkmenistan,Uzbekistan,1.0,32.0,-0.25,-0.25,-0.25,-0.25,0.0034341828915252295,-23.25,-23.25,0.02159956123370755,0.02159956123370755,1,0,0.15625
India,Bahrain,1.0,-16.0,0.5,0.5,-1.5,-1.5,0.0030136192407997676,23.25,23.25,0.026137243515292254,0.026137243515292254,1,0,0.28125
Australia,Syria,0.0,-33.0,2.5,2.5,-0.75,-0.75,-0.025262935362824375,129.25,129.25,-0.17897433737646007,-0.17897433737646007,1,0,-0.75
South Korea,China PR,0.0,-23.0,-1.0,-1.0,1.0,1.0,-0.006172839506172839,-7.0,-7.0,-0.0185185185185185,-0.0185185185185185,1,0,-0.375
Vietnam,Yemen,0.0,-35.0,0.0,0.0,3.3333333333333335,3.3333333333333335,-0.0015977961432506885,29.0,29.0,-0.0109596406076604,-0.0109596406076604,1,0,-0.19444444444444442
Japan,Uzbekistan,0.0,-45.0,0.0,0.0,1.0,1.0,-0.0039107430411778245,25.5,25.5,-0.03183746264340115,-0.03183746264340115,1,0,-0.5416666666666667
Oman,Turkmenistan,0.0,-45.0,0.0,0.0,-2.0,-2.0,0.0,12.0,12.0,0.00694187338022955,0.00694187338022955,1,0,0.0416666666666666
Iran,Oman,0.0,-53.0,-1.0,-1.0,-0.5,-0.5,-0.015412844036697248,34.0,34.0,-0.013421052631578952,-0.013421052631578952,1,0,-0.16666666666666669
Thailand,China PR,1.0,42.0,0.25,0.25,1.25,1.25,0.005486173059768066,-42.5,-42.5,-0.0004743643172240488,-0.0004743643172240488,1,0,-0.012499999999999983
Japan,Saudi Arabia,0.0,-19.0,-0.6111111111111112,-0.5999999999999999,0.33333333333333337,0.6,-0.054729278074866314,11.222222222222221,7.600000000000001,-0.18578044700264926,-0.10176470588235291,1,0,-0.9722222222222223
South Korea,Bahrain,0.0,-60.0,-0.11111111111111116,0.40000000000000013,-1.0,-1.2,0.050363447559709236,-11.777777777777779,-17.6,0.011630295508629485,0.08372764916243178,1,0,-0.07407407407407407
Qatar,Iraq,0.0,5.0,0.20000000000000007,0.20000000000000007,0.4,0.4,-0.006652944203484525,20.200000000000003,20.200000000000003,-0.06132019861858571,-0.06132019861858571,1,0,-0.35
China PR,Iran,1.0,47.0,0.20000000000000007,0.20000000000000007,-0.8,-0.8,0.001708817498291184,8.399999999999999,8.399999999999999,0.025260529743812377,0.025260529743812377,1,0,0.35000000000000003
Vietnam,Japan,1.0,50.0,0.3999999999999999,0.3999999999999999,1.0,1.0,0.005177316379634098,3.0,3.0,-0.016106868279226583,-0.016106868279226583,1,0,-0.21666666666666667
South Korea,Qatar,1.0,-40.0,-1.6,-1.6,2.8,2.8,-0.011157601115760111,-25.60000000000001,-25.60000000000001,-0.01971452184523836,-0.01971452184523836,1,0,-0.31
United Arab Emirates,Australia,0.0,38.0,-1.4,-1.4,0.20000000000000007,0.20000000000000007,-0.008940342781806197,-16.80000000000001,-16.80000000000001,0.0015506795080297824,0.0015506795080297824,1,0,-0.00833333333333336
United States,Panama,0.0,-46.0,1.8333333333333335,2.2,1.3,1.4000000000000001,0.15746753246753248,-13.333333333333334,-20.2,0.15471624195063233,0.19824470596781812,0,1,0.47777777777777786
United Arab Emirates,Qatar,1.0,-14.0,2.0,2.0,-1.0,-1.0,0.019417475728155338,-3.0,-3.0,0.0145631067961165,0.0145631067961165,1,0,0.25
Japan,Qatar,1.0,-43.0,0.0,0.0,-1.0,-1.0,0.0,17.0,17.0,0.0,0.0,1,0,0.0
United States,Costa Rica,0.0,-11.0,-0.6000000000000001,-0.6000000000000001,0.3999999999999999,0.3999999999999999,-0.175,8.8,8.8,-0.33536585365853655,-0.33536585365853655,0,1,-0.7499999999999999
Kazakhstan,Moldova,0.0,-53.0,-0.8,-0.8,0.8,0.8,-0.03641917293233082,5.399999999999999,5.399999999999999,-0.0505738705738706,-0.0505738705738706,0,1,-0.25000000000000006
Cuba,Bermuda,0.0,-2.0,0.7666666666666667,0.7999999999999999,-0.3666666666666666,-0.3999999999999999,0.03426356589147288,1.5,3.3999999999999986,0.05737788097695217,0.05958548331613347,0,1,0.5
Barbados,Grenada,0.0,-11.0,0.0,0.0,0.9999999999999999,0.9999999999999999,0.002768549280177189,-8.600000000000001,-8.600000000000001,-0.014962563507759416,-0.014962563507759416,0,1,-0.2
El Salvador,Guatemala,0.0,-76.0,-0.06666666666666671,0.0,0.30000000000000004,0.6000000000000001,-0.0004101083032490979,-6.633333333333326,-1.2000000000000028,0.001762089138578283,0.00050566006931146,0,1,0.012499999999999983
Cambodia,Bangladesh,1.0,-20.0,0.6000000000000001,0.6000000000000001,-0.8,-0.8,0.004353368326510258,4.0,4.0,0.01132715804318814,0.01132715804318814,0,1,0.19999999999999998
Bahamas,Turks and Caicos Islands,0.0,2.0,-1.3333333333333333,-1.3333333333333333,0.0,0.0,-0.005970916778561836,-25.0,-25.0,-0.005690508322087266,-0.005690508322087266,0,1,-0.125
Fiji,New Caledonia,0.0,15.0,-1.2000000000000002,-1.2000000000000002,2.0,2.0,0.1232142857142857,-63.2,-63.2,0.10059456635318707,0.10059456635318707,0,1,-0.45
Solomon Islands,Vanuatu,0.0,-20.0,-0.85,-0.85,-0.35,-0.35,-0.007840109795848345,-13.5,-13.5,0.0013131629319787525,0.0013131629319787525,0,1,0.006249999999999978
Wales,Trinidad and Tobago,0.0,-74.0,-0.9999999999999999,-1.0,0.0,0.19999999999999996,-0.04497456699504217,2.7142857142857153,4.400000000000002,-0.004085026339030892,-0.030719036874643255,0,1,0.0
Mauritius,New Caledonia,0.0,2.0,0.9999999999999999,0.9999999999999999,-1.7999999999999998,-1.7999999999999998,0.015021650819159859,18.199999999999996,18.199999999999996,0.0492934357251622,0.0492934357251622,0,1,0.5
United Arab Emirates,Saudi Arabia,0.0,-3.0,0.8000000000000003,0.8000000000000003,0.0,0.0,0.006773386803573988,-8.400000000000006,-8.400000000000006,0.0008668976470536244,0.0008668976470536244,0,1,0.016666666666666607
United States,Ecuador,0.0,-33.0,0.0,0.0,0.8,0.8,0.0010207102101642326,-20.0,-20.0,-0.0009535311709224798,-0.0009535311709224798,0,1,-0.03333333333333337
Northern Ireland,Estonia,0.0,-60.0,-1.2,-1.2,-0.19999999999999996,-0.19999999999999996,-0.07780725022104332,58.00000000000001,58.00000000000001,-0.032419860451006186,-0.032419860451006186,1,0,-0.16666666666666666
Netherlands,Belarus,0.0,-64.0,1.1333333333333333,1.0,-1.8,-1.8,-0.00989617131732641,38.266666666666666,36.0,0.049123362847004526,0.04642066014430182,1,0,0.44999999999999996
Croatia,Azerbaijan,0.0,-104.0,2.25,2.25,0.25,0.25,0.021347769195052976,-5.75,-5.75,0.006413977765844424,0.006413977765844424,1,0,0.10416666666666669
Slovakia,Hungary,0.0,-23.0,1.5,1.7000000000000002,-0.4642857142857143,-0.75,0.06658168491498032,-83.35714285714286,-75.1,0.17503801863448334,0.18892436702787396,1,0,0.8080357142857143
Austria,Poland,1.0,3.0,-0.25,-0.25,1.0,1.0,0.00947148090005233,-41.0,-41.0,0.026463886990202853,0.026463886990202853,1,0,-0.020833333333333315
Cyprus,San Marino,0.0,-124.0,-0.75,-0.75,1.75,1.75,-0.0066405633722014246,10.25,10.25,-0.015315947026229501,-0.015315947026229501,1,0,-0.20625
Belgium,Russia,0.0,-49.0,0.02499999999999991,-0.40000000000000013,-1.0,-0.8,0.04163614163614163,-10.25,-7.0,0.16065009337068156,0.06668300653594766,1,0,0.91875
Kazakhstan,Scotland,0.0,77.0,-0.16666666666666674,-0.16666666666666674,-0.4166666666666667,-0.4166666666666667,-0.012311265969802556,29.5,29.5,0.012910558314210438,0.012910558314210438,1,0,0.20833333333333337
Argentina,Venezuela,1.0,-21.0,-0.20000000000000007,-0.20000000000000007,-1.4,-1.4,-0.029821926625187734,4.0,4.0,0.03288861521620137,0.03288861521620137,0,1,0.20000000000000007
Guatemala,Costa Rica,0.0,112.0,-0.4,-0.4,-0.44999999999999996,-0.44999999999999996,-0.004838602770597203,-6.299999999999997,-6.299999999999997,-0.0006961764182465743,-0.0006961764182465743,0,1,-0.014583333333333337
Japan,Colombia,1.0,15.0,0.6499999999999999,0.6499999999999999,0.30000000000000004,0.30000000000000004,0.032802104285935316,-38.05,-38.05,0.14858355285940747,0.14858355285940747,1,0,0.7208333333333333
South Korea,Bolivia,0.0,-22.0,0.25,0.25,1.0,1.0,0.006179680064665006,-22.08333333333333,-22.08333333333333,0.0044281333440854415,0.0044281333440854415,0,1,0.013888888888888895
Mexico,Chile,0.0,4.0,3.0,3.0,0.5,0.5,0.023346303501945526,-11.5,-11.5,0.017502328894734,0.017502328894734,0,1,0.3125
Peru,Paraguay,0.0,-13.0,-1.3,-1.3,1.2,1.2,-0.01265540087843371,-29.299999999999997,-29.299999999999997,-0.04302818678322303,-0.04302818678322303,0,1,-0.3458333333333333
Luxembourg,Lithuania,0.0,-45.0,-0.3999999999999999,-0.3999999999999999,0.19999999999999996,0.19999999999999996,-0.011206403659233845,-1.1999999999999993,-1.1999999999999993,-0.0074430450650725885,-0.0074430450650725885,1,0,-0.15000000000000002
Albania,Turkey,1.0,20.0,0.6666666666666666,0.8,-0.16666666666666663,0.0,0.007246376811594202,20.0,12.400000000000006,0.009604070846169084,0.00998642347694138,1,0,0.16666666666666666
Andorra,Iceland,1.0,94.0,-0.8999999999999999,-0.8999999999999999,2.4,2.4,-0.002606882168925963,-38.0,-38.0,-0.01031870357087225,-0.01031870357087225,1,0,-0.225
Moldova,France,1.0,168.0,0.4,0.4,-0.8000000000000003,-0.8000000000000003,0.001529271206690561,32.400000000000006,32.400000000000006,0.0010526315789473602,0.0010526315789473602,1,0,0.02
Botswana,Angola,1.0,20.0,-1.75,-1.75,0.5,0.5,-0.011429949062855447,-7.5,-7.5,-0.008566568181514848,-0.008566568181514848,1,0,-0.13541666666666669
Cayman Islands,Montserrat,1.0,3.0,0.08333333333333326,0.1499999999999999,-3.25,-3.35,-0.00042172457483846335,17.0,17.69999999999999,0.011398033831346467,0.012683176005136281,1,0,0.22708333333333336
Malaysia,Afghanistan,0.0,20.0,0.8095238095238095,0.6000000000000001,-1.2857142857142856,-1.0,0.0030390411081482535,31.11904761904762,36.0,0.0076911102370947676,0.0050278009969337584,0,1,0.14722222222222223
Georgia,Switzerland,1.0,83.0,0.7999999999999998,0.5999999999999996,0.02857142857142858,0.0,0.007740805604203153,-23.14285714285714,-24.400000000000006,0.006196434490653862,0.005810506483904259,1,0,0.07904761904761903
Gibraltar,Republic of Ireland,1.0,160.0,-0.5833333333333335,-1.2000000000000002,0.125,0.0,-0.005557642777282377,15.458333333333343,4.599999999999994,-0.0034522537674554453,-0.0038453715161205753,1,0,-0.03923611111111114
Malta,Faroe Islands,0.0,85.0,-0.8333333333333333,-0.8,0.8333333333333334,0.8,-0.0037196408997436283,-26.083333333333343,-20.849999999999994,-0.003263438802774944,-0.0027327719512352158,1,0,-0.09583333333333341
Sweden,Romania,0.0,-11.0,0.4285714285714284,1.6,-0.12698412698412703,0.0,0.003569642410602652,-7.571428571428584,17.400000000000006,0.0023709921138207364,0.0006549043194106173,1,0,0.023148148148148195
Spain,Norway,0.0,-39.0,0.8571428571428572,0.8,-0.8,-0.8,0.004347076073831294,21.428571428571416,7.599999999999994,0.007216600835252657,0.007395604905923161,1,0,0.1642857142857143
Bosnia and Herzegovina,Armenia,0.0,-66.0,0.0,-0.19999999999999996,0.36666666666666664,0.6,-0.0002795420565819915,3.133333333333354,-9.599999999999994,-0.004273482181744425,-0.008064396343997216,1,0,-0.09416666666666668
Liechtenstein,Greece,1.0,136.0,0.0,0.40000000000000013,-0.24675324675324684,-0.3999999999999999,-0.00038160589152529643,4.220779220779235,25.39999999999999,0.0028642521473159106,0.007026622403500037,1,0,0.06883116883116885
Senegal,Madagascar,0.0,-83.0,-0.1428571428571429,0.19999999999999996,-1.4285714285714286,-1.2,-0.003039183762075329,12.142857142857139,12.400000000000006,0.016178337281051544,0.018299844805670124,1,0,0.2738095238095237
Cameroon,Comoros,0.0,-86.0,-0.6499999999999999,-0.6499999999999999,0.6000000000000001,0.6000000000000001,-0.002970847993106915,-32.599999999999994,-32.599999999999994,9.678095531453091e-05,9.678095531453091e-05,1,0,-0.033333333333333354
Mali,South Sudan,0.0,-99.0,0.7,0.7,-0.5,-0.5,0.006321582626803509,14.200000000000003,14.200000000000003,0.00875362318840578,0.00875362318840578,1,0,0.14166666666666666
Ghana,Kenya,0.0,-54.0,1.1666666666666665,1.2,0.33333333333333337,0.5999999999999999,0.019391775424772224,-3.5,-3.3999999999999986,0.07508993341958708,0.08210792010350453,1,0,0.38888888888888895
Zambia,Namibia,0.0,-28.0,-0.25,-0.25,1.1,1.1,-0.01054823039555864,62.25,62.25,-0.02881415968863299,-0.02881415968863299,1,0,-0.3466666666666667
Antigua and Barbuda,Curaçao,0.0,26.0,1.6333333333333333,1.8,0.033333333333333326,0.0,0.016106825406467025,3.200000000000003,0.4000000000000057,0.0014981952470389179,0.002051335343657281,1,0,0.03472222222222218
Guyana,Belize,0.0,17.0,0.625,0.19999999999999996,0.33333333333333337,0.4,0.0011951631046119241,50.16666666666666,41.60000000000001,-0.006820133244086613,-0.012013551029235618,1,0,-0.11180555555555549
Fiji,Mauritius,0.0,13.0,1.3571428571428572,1.3,0.0,0.3999999999999999,0.023180873180873186,-61.28571428571429,-68.6,0.07599700636890813,0.09349799355353973,0,1,0.5089285714285714
Northern Ireland,Belarus,0.0,-42.0,0.09523809523809523,0.0,-0.33333333333333337,-0.6,-0.001200575697744219,25.404761904761898,29.60000000000001,0.00102406268174785,0.0014879605849263799,1,0,0.0
Netherlands,Germany,1.0,-2.0,0.33333333333333326,-0.19999999999999996,-0.16666666666666674,0.40000000000000013,0.007999558645040272,-34.5,-44.8,0.004755462757569299,-0.00023403875032278199,1,0,0.08055555555555557
Wales,Slovakia,0.0,-10.0,-0.1428571428571429,0.19999999999999996,-1.2857142857142856,-1.4,-0.005349502558345275,26.82142857142857,21.650000000000006,-0.0010456501563342047,0.0020173276443924536,1,0,0.029761904761904767
Hungary,Croatia,0.0,48.0,1.8888888888888888,1.4666666666666666,-0.1111111111111111,-0.26666666666666666,0.01926536789517169,0.11111111111111427,-6.0,0.008220252955483419,0.00452995389191688,1,0,0.08796296296296302
Israel,Austria,0.0,69.0,-1.0,-1.0,0.5,0.5,-0.009541984732824428,-28.299999999999997,-28.299999999999997,-0.013665014446945341,-0.013665014446945341,1,0,-0.2416666666666666
Poland,Latvia,0.0,-111.0,0.8333333333333333,0.8,-0.5333333333333333,-0.3999999999999999,0.030446899572011545,-36.3,-34.199999999999996,0.1291793556970849,0.138665804531938,1,0,0.6833333333333333
San Marino,Scotland,1.0,171.0,-0.75,-0.8,0.625,0.5999999999999999,-0.0035692701482455836,-23.5,-12.0,-0.00832895580090081,-0.012801892897328238,1,0,-0.18125000000000002
Kazakhstan,Russia,1.0,67.0,0.42500000000000004,-0.19999999999999996,0.4,0.4,0.007679846988563173,-6.299999999999997,-11.599999999999994,0.03701200151650055,0.054031159004062024,1,0,0.06666666666666671
Cyprus,Belgium,1.0,86.0,-1.675,-1.0,0.275,0.3999999999999999,-0.008254347892947666,-57.675,-57.599999999999994,-0.0010453277288888004,0.006035370560564699,1,0,-0.034375000000000044
Benin,Togo,0.0,-28.0,-0.9642857142857142,-1.6,0.1607142857142857,0.19999999999999996,-0.01033288505574046,6.982142857142861,-11.0,-0.005049373299678134,-0.005559443862520738,1,0,-0.07217261904761901
Libya,South Africa,1.0,31.0,0.8253968253968254,0.19999999999999996,0.06349206349206349,0.0,0.005563367316503342,3.6190476190476204,15.200000000000003,0.0034179127928936903,-0.0002999668162415609,1,0,0.07328042328042328
Zimbabwe,Congo,0.0,29.0,2.625,2.25,-0.75,-1.15,0.025677670932081474,23.75,25.599999999999994,0.016798740162084914,0.01613172145552471,1,0,0.23958333333333334
Tanzania,Uganda,0.0,60.0,0.1428571428571429,-0.19999999999999996,-0.5952380952380952,0.0,0.001332683371728244,-0.4523809523809632,-5.200000000000003,0.003953094925272375,0.0004108265889216402,1,0,0.11865079365079362
Puerto Rico,Grenada,1.0,6.0,0.3492063492063491,0.8,-0.873015873015873,-1.0,0.024258987328003478,-79.82539682539684,-60.2,0.11541515100422992,0.13399768450510607,1,0,0.6412698412698412
Dominican Republic,Bermuda,1.0,-22.0,1.3333333333333333,1.4,-0.6666666666666666,-0.5333333333333332,0.017130620985010708,2.166666666666657,-1.2666666666666657,0.03206716384223551,0.032164807136998416,1,0,0.4444444444444444
Haiti,Cuba,0.0,-71.0,-0.04166666666666663,-0.3999999999999999,-0.5,-0.20000000000000007,-0.017747999169684246,35.291666666666664,28.400000000000006,-0.041284972902200255,-0.01567261181622778,1,0,-0.20833333333333331
Barbados,Nicaragua,1.0,34.0,-0.8253968253968254,-1.4000000000000001,0.47619047619047616,0.0,0.0014353061986557124,-66.49206349206348,-72.39999999999999,0.0015975620758763645,-0.00032707392461717513,1,0,-0.0753968253968254
El Salvador,Jamaica,0.0,19.0,1.3888888888888888,1.2,0.2777777777777778,0.0,0.022602301974354692,-36.222222222222214,-48.60000000000001,0.05306713346854607,0.08155153075609838,1,0,0.3055555555555556
Kuwait,Nepal,0.0,-3.0,-0.21818181818181825,-0.4,0.3818181818181817,0.0,0.0003281897742975579,-27.74545454545455,-31.60000000000001,-0.004293279672135945,-0.005754363817193256,0,1,-0.0969696969696969
Myanmar,Indonesia,1.0,-21.0,-0.375,1.2,-0.3500000000000001,-0.8,0.00245749127467439,-42.05000000000001,-35.19999999999999,0.0020531509697700057,0.013255305846782217,0,1,0.00020833333333328263
Saudi Arabia,Equatorial Guinea,0.0,-78.0,-0.19047619047619047,0.19999999999999996,0.17460317460317454,0.19999999999999996,0.0020346814738970067,-41.28571428571429,-34.400000000000006,0.003465445437265416,0.013561815180364603,0,1,-0.018518518518518517
Montenegro,England,1.0,41.0,-0.19047619047619047,0.0,0.9047619047619047,0.7999999999999999,-0.002164502164502166,-5.238095238095234,3.0,-0.042846013785453364,-0.04489795918367343,1,0,-0.40476190476190477
Luxembourg,Ukraine,1.0,57.0,-1.85,-1.8,0.85,0.19999999999999996,-0.019711925129779925,8.75,-4.0,-0.010746271248236544,-0.006900319682392421,1,0,-0.17708333333333337
Turkey,Moldova,0.0,-129.0,0.3857142857142858,-0.19999999999999996,0.6857142857142856,1.0,0.0018846279908226824,21.942857142857136,9.199999999999989,-0.004380364709363012,-0.012775028183734301,1,0,-0.03666666666666668
Andorra,Albania,1.0,71.0,0.24285714285714288,0.20000000000000018,0.3285714285714286,1.0,-0.006878496578794812,56.69999999999999,40.60000000000001,-0.01450963700563921,-0.01103843314571906,1,0,-0.10952380952380947
France,Iceland,0.0,-36.0,-1.5,-1.4,1.0,1.45,-0.01775147928994083,-20.5,-17.0,-0.020850331571414152,-0.02616207481963658,1,0,-0.3125
Algeria,Tunisia,0.0,41.0,-0.6904761904761905,-0.6,0.0,0.5999999999999999,-0.009746833405758616,24.785714285714292,22.60000000000001,-0.006030520145248884,-0.010258983299898222,0,1,-0.08234126984126983
Costa Rica,Jamaica,0.0,-17.0,-1.833333333333333,-1.9999999999999998,-0.5833333333333334,0.19999999999999996,-0.05089091985008876,49.916666666666664,41.199999999999996,-0.1179182333749049,-0.14671104254885858,0,1,-0.5972222222222223
Czech Republic,Brazil,1.0,41.0,1.1666666666666665,1.2,0.33333333333333326,0.30000000000000004,0.00828533775868801,29.16666666666667,29.900000000000006,-0.0055282536271612,-0.005934994651726788,0,1,-0.04861111111111108
Ghana,Mauritania,0.0,-49.0,0.0,-0.6000000000000001,0.11111111111111105,0.19999999999999996,-0.0035757453666398036,31.555555555555543,-3.0,-0.0019734735768019863,-0.00478370387670346,0,1,-0.007407407407407363
Gibraltar,Estonia,1.0,98.0,-1.0090909090909093,0.19999999999999996,-0.19999999999999996,-1.0,-0.005521233968989963,-30.445454545454538,-13.600000000000009,-0.0019785045265655367,0.00822051760085166,0,1,-0.054166666666666696
Japan,Bolivia,1.0,-33.0,1.9166666666666665,1.5999999999999999,-0.5416666666666667,-0.4,0.020476845049059104,-11.041666666666671,-31.799999999999997,0.010953897108080276,0.01180108241117558,1,0,0.13541666666666669
South Korea,Colombia,0.0,26.0,-0.13333333333333341,-0.4,0.6444444444444444,0.19999999999999996,-0.005052464700191009,30.855555555555554,15.0,-0.009948966888304095,-0.015537281370992646,0,1,-0.12685185185185185
Morocco,Argentina,1.0,32.0,0.5,0.0,-0.125,-0.20000000000000007,0.01719716052209755,-44.25,-19.0,0.0978264400284982,0.004937404553458299,0,1,0.5416666666666667
Nicaragua,Guatemala,1.0,-21.0,0.20833333333333326,0.40000000000000013,-0.6111111111111112,0.0,0.002871837027200775,-2.3611111111111143,-2.5999999999999943,0.009575386793506033,-0.001976806763620144,0,1,0.1232638888888889
Nigeria,Egypt,0.0,-11.0,1.9090909090909092,1.8,-1.4,-0.5999999999999999,0.014423076923076922,63.56363636363638,44.60000000000001,0.014682824186514391,0.00996283295478008,0,1,0.29545454545454547
Paraguay,Mexico,1.0,16.0,-0.6000000000000001,-0.3999999999999999,-0.1428571428571429,-0.6,-0.011058533664916647,9.628571428571433,28.799999999999997,-0.042376577032692264,0.0013265001628474625,0,1,-0.205952380952381
Peru,El Salvador,1.0,-53.0,1.1428571428571426,0.7999999999999998,0.2857142857142858,0.19999999999999996,0.031996842936069456,-27.57142857142857,-24.999999999999993,0.10189732225322935,0.12664597718191836,0,1,0.5476190476190477
Senegal,Mali,0.0,-41.0,-0.564102564102564,-0.7333333333333333,-1.4102564102564104,-0.7333333333333334,-0.0052598115715854574,-6.179487179487168,-17.133333333333326,0.006613055599641157,0.00034388034437957214,0,1,0.11217948717948711
Republic of Ireland,Georgia,0.0,-57.0,0.9444444444444444,-0.19999999999999996,0.2222222222222222,0.6000000000000001,0.0045676384993119205,36.72222222222223,14.599999999999994,0.002247688350748468,1.1506674687159976e-05,1,0,0.06550925925925927
Malta,Spain,1.0,173.0,1.5,1.4000000000000001,0.25,0.7999999999999999,0.03142448750655883,-22.0,-26.400000000000006,0.09336960724909561,0.12770696454683494,1,0,0.5520833333333334
Romania,Faroe Islands,0.0,-72.0,0.13636363636363646,-0.40000000000000013,-0.09090909090909094,0.0,0.006902141874631559,-17.909090909090907,-16.799999999999997,0.03518043481296487,-0.00968869233400994,1,0,0.1647727272727273
Italy,Liechtenstein,0.0,-163.0,-0.37606837606837606,0.19999999999999996,-0.18803418803418803,0.8,-0.024792858777752346,73.65811965811966,15.0,-0.0858670119211287,-0.02249775536841676,1,0,-0.4722222222222222
Armenia,Finland,1.0,42.0,0.01666666666666683,0.6000000000000001,-0.33333333333333337,-0.39999999999999997,0.0021243184722073254,-5.016666666666673,26.799999999999997,0.03976922370868876,0.004737173197022701,1,0,0.22083333333333327
