date,home_team,away_team,rank_home,rank_away,home_score,away_score,result,rank_dif,rank_change_home,rank_change_away,home_goals_mean,tournament,country_classification_home,country_classification_away,home_goals_mean_l5,home_goals_suf_mean,home_goals_suf_mean_l5,home_rank_mean,home_rank_mean_l5,home_points_mean,home_points_mean_l5,away_goals_mean,away_goals_mean_l5,away_goals_suf_mean,away_goals_suf_mean_l5,away_rank_mean,away_rank_mean_l5,away_points_mean,away_points_mean_l5,home_game_points_mean,home_game_points_mean_l5,home_game_points_rank_mean,home_game_points_rank_mean_l5,home_game_points_by_classification_mean,home_game_points_by_classification_mean_l5,away_game_points_mean,away_game_points_mean_l5,away_game_points_rank_mean,away_game_points_rank_mean_l5,away_game_points_by_classification_mean,away_game_points_by_classification_mean_l5,is_friendly_0,is_friendly_1,home_goals_mean_l10,home_goals_mean_l15,home_goals_mean_l30,home_goals_suf_mean_l10,home_goals_suf_mean_l15,home_goals_suf_mean_l30,home_rank_mean_l10,home_rank_mean_l15,home_rank_mean_l30,home_points_mean_l10,home_points_mean_l15,home_points_mean_l30,home_game_points_mean_l10,home_game_points_mean_l15,home_game_points_mean_l30,home_game_points_rank_mean_l10,home_game_points_rank_mean_l15,home_game_points_rank_mean_l30,home_game_points_by_classification_mean_l10,home_game_points_by_classification_mean_l15,home_game_points_by_classification_mean_l30,away_goals_mean_l10,away_goals_mean_l15,away_goals_mean_l30,away_goals_suf_mean_l10,away_goals_suf_mean_l15,away_goals_suf_mean_l30,away_rank_mean_l10,away_rank_mean_l15,away_rank_mean_l30,away_points_mean_l10,away_points_mean_l15,away_points_mean_l30,away_game_points_mean_l10,away_game_points_mean_l15,away_game_points_mean_l30,away_game_points_rank_mean_l10,away_game_points_rank_mean_l15,away_game_points_rank_mean_l30,away_game_points_by_classification_mean_l10,away_game_points_by_classification_mean_l15,away_game_points_by_classification_mean_l30
2018-09-10,Montenegro,Lithuania,41.0,127.0,2.0,0.0,0,-86.0,-2.0,1.0,0.0,UEFA Nations League,4,6,0.0,0.0,0.0,28.0,28.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,36.0,0.0,0.0,1.0,1.0,0.03571428571428571,0.03571428571428571,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,0.0,0.0,0.0,1.0,1.0,1.0,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.25,0.25,0.25,0.0,0.0,0.0,1.0,1.0,1.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-10,Serbia,Romania,36.0,28.0,2.0,2.0,2,8.0,2.0,-2.0,1.0,UEFA Nations League,4,4,1.0,0.0,0.0,127.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,0.0,0.0,3.0,3.0,0.023622047244094488,0.023622047244094488,0.5,0.5,1.0,1.0,0.024390243902439025,0.024390243902439025,0.25,0.25,1,0,1.0,1.0,1.0,0.0,0.0,0.0,127.0,127.0,127.0,0.0,0.0,0.0,3.0,3.0,3.0,0.023622047244094488,0.023622047244094488,0.023622047244094488,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,0.0,0.0,0.0,1.0,1.0,1.0,0.024390243902439025,0.024390243902439025,0.024390243902439025,0.25,0.25,0.25
2018-09-10,Andorra,Kazakhstan,130.0,116.0,1.0,1.0,2,14.0,0.0,-1.0,0.0,UEFA Nations League,8,6,0.0,0.0,0.0,103.0,103.0,0.0,0.0,0.0,0.0,2.0,2.0,96.0,96.0,0.0,0.0,1.0,1.0,0.010369475485754556,0.010369475485754556,0.14583333333333331,0.14583333333333331,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,103.0,103.0,0.0,0.0,0.0,1.0,1.0,1.0,0.010369475485754556,0.010369475485754556,0.010369475485754556,0.14583333333333331,0.14583333333333331,0.14583333333333331,0.0,0.0,0.0,2.0,2.0,2.0,96.0,96.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-10,Kosovo,Faroe Islands,141.0,90.0,2.0,0.0,0,51.0,0.0,0.0,0.0,UEFA Nations League,8,6,0.0,0.0,0.0,105.0,105.0,0.0,0.0,3.0,3.0,1.0,1.0,184.0,184.0,0.0,0.0,1.0,1.0,0.009523809523809525,0.009523809523809525,0.16666666666666666,0.16666666666666666,3.0,3.0,0.016304347826086956,0.016304347826086956,0.375,0.375,1,0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,105.0,105.0,0.0,0.0,0.0,1.0,1.0,1.0,0.009523809523809525,0.009523809523809525,0.009523809523809525,0.16666666666666666,0.16666666666666666,0.16666666666666666,3.0,3.0,3.0,1.0,1.0,1.0,184.0,184.0,184.0,0.0,0.0,0.0,3.0,3.0,3.0,0.016304347826086956,0.016304347826086956,0.016304347826086956,0.375,0.375,0.375
2018-09-10,Malta,Azerbaijan,184.0,105.0,1.0,1.0,2,79.0,0.0,0.0,1.0,UEFA Nations League,8,6,1.0,3.0,3.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0070921985815602835,0.0070921985815602835,0.125,0.125,1,0,1.0,1.0,1.0,3.0,3.0,3.0,90.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,141.0,141.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0070921985815602835,0.0070921985815602835,0.0070921985815602835,0.125,0.125,0.125
2018-09-10,Bahrain,China PR,113.0,75.0,0.0,0.0,2,38.0,0.0,0.0,1.0,Friendly,6,6,1.0,1.0,1.0,115.0,115.0,0.0,0.0,0.0,0.0,1.0,1.0,98.0,98.0,0.0,0.0,1.0,1.0,0.008695652173913044,0.008695652173913044,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,1.0,1.0,1.0,1.0,1.0,115.0,115.0,115.0,0.0,0.0,0.0,1.0,1.0,1.0,0.008695652173913044,0.008695652173913044,0.008695652173913044,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,1.0,1.0,1.0,98.0,98.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-10,Russia,Czech Republic,49.0,44.0,5.0,1.0,0,5.0,-21.0,-2.0,1.6666666666666667,Friendly,4,4,1.6666666666666667,1.3333333333333333,1.3333333333333333,18.666666666666668,18.666666666666668,-348.0,-348.0,1.0,1.0,2.0,2.0,35.0,35.0,0.0,0.0,1.6666666666666667,1.6666666666666667,0.10964912280701755,0.10964912280701755,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.3333333333333333,18.666666666666668,18.666666666666668,18.666666666666668,-348.0,-348.0,-348.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.10964912280701755,0.10964912280701755,0.10964912280701755,0.75,0.75,0.75,1.0,1.0,1.0,2.0,2.0,2.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-11,Iceland,Belgium,32.0,2.0,0.0,3.0,1,30.0,10.0,-1.0,0.0,UEFA Nations League,4,1,0.0,6.0,6.0,8.0,8.0,0.0,0.0,2.2,2.2,0.8,0.8,18.8,18.8,-401.0,-401.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4,0.26534843205574915,0.26534843205574915,1.5,1.5,1,0,0.0,0.0,0.0,6.0,6.0,6.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.2,2.2,0.8,0.8,0.8,18.8,18.8,18.8,-401.0,-401.0,-401.0,2.4,2.4,2.4,0.26534843205574915,0.26534843205574915,0.26534843205574915,1.5,1.5,1.5
2018-09-11,Spain,Croatia,9.0,4.0,6.0,0.0,0,5.0,-1.0,-16.0,1.5,UEFA Nations League,2,1,1.5,1.0,1.0,27.5,27.5,-524.0,-524.0,1.6,1.6,1.8,1.8,16.0,16.0,-393.0,-393.0,2.0,2.0,0.2602040816326531,0.2602040816326531,0.8333333333333334,0.8333333333333334,1.2,1.2,0.13170068027210885,0.13170068027210885,0.8333333333333333,0.8333333333333333,1,0,1.5,1.5,1.5,1.0,1.0,1.0,27.5,27.5,27.5,-524.0,-524.0,-524.0,2.0,2.0,2.0,0.2602040816326531,0.2602040816326531,0.2602040816326531,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.6,1.6,1.6,1.8,1.8,1.8,16.0,16.0,16.0,-393.0,-393.0,-393.0,1.2,1.2,1.2,0.13170068027210885,0.13170068027210885,0.13170068027210885,0.8333333333333333,0.8333333333333333,0.8333333333333333
2018-09-11,Bosnia and Herzegovina,Austria,39.0,23.0,1.0,0.0,0,16.0,-1.0,-3.0,2.0,UEFA Nations League,4,4,2.0,1.0,1.0,27.0,27.0,0.0,0.0,2.0,2.0,0.0,0.0,13.0,13.0,0.0,0.0,3.0,3.0,0.1111111111111111,0.1111111111111111,0.75,0.75,3.0,3.0,0.23076923076923078,0.23076923076923078,1.5,1.5,1,0,2.0,2.0,2.0,1.0,1.0,1.0,27.0,27.0,27.0,0.0,0.0,0.0,3.0,3.0,3.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.75,0.75,0.75,2.0,2.0,2.0,0.0,0.0,0.0,13.0,13.0,13.0,0.0,0.0,0.0,3.0,3.0,3.0,0.23076923076923078,0.23076923076923078,0.23076923076923078,1.5,1.5,1.5
2018-09-11,Hungary,Greece,51.0,42.0,2.0,1.0,0,9.0,0.0,-2.0,0.0,UEFA Nations League,4,4,0.0,1.0,1.0,62.0,62.0,0.0,0.0,1.0,1.0,0.0,0.0,94.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.031914893617021274,0.031914893617021274,0.5,0.5,1,0,0.0,0.0,0.0,1.0,1.0,1.0,62.0,62.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,94.0,94.0,94.0,0.0,0.0,0.0,3.0,3.0,3.0,0.031914893617021274,0.031914893617021274,0.031914893617021274,0.5,0.5,0.5
2018-09-11,Finland,Estonia,62.0,94.0,1.0,0.0,0,-32.0,-1.0,0.0,1.0,UEFA Nations League,4,6,1.0,0.0,0.0,51.0,51.0,0.0,0.0,0.0,0.0,1.0,1.0,42.0,42.0,0.0,0.0,3.0,3.0,0.058823529411764705,0.058823529411764705,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1.0,1.0,1.0,0.0,0.0,0.0,51.0,51.0,51.0,0.0,0.0,0.0,3.0,3.0,3.0,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.75,0.75,0.75,0.0,0.0,0.0,1.0,1.0,1.0,42.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-11,San Marino,Luxembourg,203.0,85.0,0.0,3.0,1,118.0,0.0,0.0,0.0,UEFA Nations League,10,6,0.0,5.0,5.0,78.0,78.0,0.0,0.0,4.0,4.0,0.0,0.0,175.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.017142857142857144,0.017142857142857144,0.375,0.375,1,0,0.0,0.0,0.0,5.0,5.0,5.0,78.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,175.0,175.0,175.0,0.0,0.0,0.0,3.0,3.0,3.0,0.017142857142857144,0.017142857142857144,0.017142857142857144,0.375,0.375,0.375
2018-09-11,Moldova,Belarus,175.0,78.0,0.0,0.0,2,97.0,0.0,0.0,0.0,UEFA Nations League,8,6,0.0,4.0,4.0,85.0,85.0,0.0,0.0,5.0,5.0,0.0,0.0,203.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.014778325123152709,0.014778325123152709,0.3,0.3,1,0,0.0,0.0,0.0,4.0,4.0,4.0,85.0,85.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,203.0,203.0,203.0,0.0,0.0,0.0,3.0,3.0,3.0,0.014778325123152709,0.014778325123152709,0.014778325123152709,0.3,0.3,0.3
2018-09-11,Colombia,Argentina,14.0,11.0,0.0,0.0,2,3.0,-2.0,6.0,1.5,Friendly,2,2,1.5,1.0,1.0,19.0,19.0,-435.0,-435.0,3.0,3.0,0.0,0.0,146.0,146.0,0.0,0.0,2.0,2.0,0.11981566820276497,0.11981566820276497,0.875,0.875,3.0,3.0,0.02054794520547945,0.02054794520547945,0.375,0.375,0,1,1.5,1.5,1.5,1.0,1.0,1.0,19.0,19.0,19.0,-435.0,-435.0,-435.0,2.0,2.0,2.0,0.11981566820276497,0.11981566820276497,0.11981566820276497,0.875,0.875,0.875,3.0,3.0,3.0,0.0,0.0,0.0,146.0,146.0,146.0,0.0,0.0,0.0,3.0,3.0,3.0,0.02054794520547945,0.02054794520547945,0.02054794520547945,0.375,0.375,0.375
2018-09-11,Ecuador,Guatemala,60.0,146.0,2.0,0.0,0,-86.0,0.0,0.0,2.0,Friendly,4,8,2.0,0.0,0.0,54.0,54.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.0,1.0,120.0,120.0,-199.0,-199.0,3.0,3.0,0.05555555555555555,0.05555555555555555,0.75,0.75,2.0,2.0,0.01147724283083399,0.01147724283083399,0.225,0.225,0,1,2.0,2.0,2.0,0.0,0.0,0.0,54.0,54.0,54.0,0.0,0.0,0.0,3.0,3.0,3.0,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.75,0.75,0.75,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,1.0,1.0,120.0,120.0,120.0,-199.0,-199.0,-199.0,2.0,2.0,2.0,0.01147724283083399,0.01147724283083399,0.01147724283083399,0.225,0.225,0.225
2018-09-11,England,Switzerland,6.0,8.0,1.0,0.0,0,-2.0,-6.0,2.0,1.0,Friendly,2,2,1.0,1.4,1.4,12.8,12.8,-484.0,-484.0,3.0,3.0,0.5,0.5,26.5,26.5,-490.0,-490.0,0.8,0.8,0.040336134453781515,0.040336134453781515,0.25,0.25,1.5,1.5,0.046875,0.046875,0.375,0.375,0,1,1.0,1.0,1.0,1.4,1.4,1.4,12.8,12.8,12.8,-484.0,-484.0,-484.0,0.8,0.8,0.8,0.040336134453781515,0.040336134453781515,0.040336134453781515,0.25,0.25,0.25,3.0,3.0,3.0,0.5,0.5,0.5,26.5,26.5,26.5,-490.0,-490.0,-490.0,1.5,1.5,1.5,0.046875,0.046875,0.046875,0.375,0.375,0.375
2018-09-11,Gabon,Zambia,86.0,76.0,0.0,1.0,1,10.0,1.0,0.0,1.0,Friendly,6,6,1.0,1.0,1.0,148.0,148.0,0.0,0.0,1.0,1.0,1.0,1.0,117.0,117.0,0.0,0.0,1.0,1.0,0.006756756756756757,0.006756756756756757,0.125,0.125,1.0,1.0,0.008547008547008548,0.008547008547008548,0.16666666666666666,0.16666666666666666,0,1,1.0,1.0,1.0,1.0,1.0,1.0,148.0,148.0,148.0,0.0,0.0,0.0,1.0,1.0,1.0,0.006756756756756757,0.006756756756756757,0.006756756756756757,0.125,0.125,0.125,1.0,1.0,1.0,1.0,1.0,1.0,117.0,117.0,117.0,0.0,0.0,0.0,1.0,1.0,1.0,0.008547008547008548,0.008547008547008548,0.008547008547008548,0.16666666666666666,0.16666666666666666,0.16666666666666666
2018-09-11,Japan,Costa Rica,55.0,32.0,3.0,0.0,0,23.0,-6.0,9.0,2.0,Kirin Challenge Cup,4,4,2.0,3.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,57.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2.0,2.0,2.0,3.0,3.0,3.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,57.0,57.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-11,Jordan,Oman,110.0,84.0,0.0,0.0,2,26.0,0.0,0.0,0.0,Friendly,6,6,0.0,1.0,1.0,79.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.012658227848101266,0.012658227848101266,0.16666666666666666,0.16666666666666666,0,1,0.0,0.0,0.0,1.0,1.0,1.0,79.0,79.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,79.0,79.0,0.0,0.0,0.0,1.0,1.0,1.0,0.012658227848101266,0.012658227848101266,0.012658227848101266,0.16666666666666666,0.16666666666666666,0.16666666666666666
2018-09-11,Northern Ireland,Israel,27.0,93.0,3.0,0.0,0,-66.0,-2.0,0.0,1.0,Friendly,4,6,1.0,2.0,2.0,39.0,39.0,0.0,0.0,0.0,0.0,1.0,1.0,58.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,1.0,1.0,2.0,2.0,2.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,58.0,58.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-11,Poland,Republic of Ireland,18.0,29.0,1.0,1.0,2,-11.0,10.0,-2.0,1.0,Friendly,2,4,1.0,1.0,1.0,21.0,21.0,0.0,0.0,1.0,1.0,4.0,4.0,19.0,19.0,0.0,0.0,1.0,1.0,0.047619047619047616,0.047619047619047616,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,1.0,1.0,1.0,1.0,1.0,21.0,21.0,21.0,0.0,0.0,0.0,1.0,1.0,1.0,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.5,0.5,0.5,1.0,1.0,1.0,4.0,4.0,4.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-11,Qatar,Palestine,98.0,99.0,3.0,0.0,0,-1.0,0.0,0.0,1.0,Friendly,6,6,1.0,0.0,0.0,75.0,75.0,0.0,0.0,0.0,0.0,3.0,3.0,84.0,84.0,0.0,0.0,3.0,3.0,0.04,0.04,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,75.0,75.0,75.0,0.0,0.0,0.0,3.0,3.0,3.0,0.04,0.04,0.04,0.5,0.5,0.5,0.0,0.0,0.0,3.0,3.0,3.0,84.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-11,Singapore,Fiji,169.0,165.0,2.0,0.0,0,4.0,0.0,0.0,1.0,Friendly,8,8,1.0,1.0,1.0,155.0,155.0,0.0,0.0,0.5,0.5,1.0,1.0,157.0,157.0,-40.0,-40.0,1.0,1.0,0.0064516129032258064,0.0064516129032258064,0.125,0.125,0.5,0.5,0.0034965034965034965,0.0034965034965034965,0.0625,0.0625,0,1,1.0,1.0,1.0,1.0,1.0,1.0,155.0,155.0,155.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0064516129032258064,0.0064516129032258064,0.0064516129032258064,0.125,0.125,0.125,0.5,0.5,0.5,1.0,1.0,1.0,157.0,157.0,157.0,-40.0,-40.0,-40.0,0.5,0.5,0.5,0.0034965034965034965,0.0034965034965034965,0.0034965034965034965,0.0625,0.0625,0.0625
2018-09-11,United States,Mexico,22.0,16.0,1.0,0.0,0,6.0,-3.0,1.0,0.0,Friendly,4,2,0.0,2.0,2.0,3.0,3.0,0.0,0.0,0.5,0.5,3.0,3.0,4.5,4.5,-481.0,-481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,2.0,2.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,3.0,3.0,3.0,4.5,4.5,4.5,-481.0,-481.0,-481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-12,Brazil,El Salvador,3.0,72.0,5.0,0.0,0,-69.0,1.0,0.0,1.6666666666666667,Friendly,1,4,1.6666666666666667,0.6666666666666666,0.6666666666666666,12.333333333333334,12.333333333333334,-503.0,-503.0,2.0,2.0,1.0,1.0,204.0,204.0,0.0,0.0,2.0,2.0,0.14545454545454545,0.14545454545454545,0.75,0.75,3.0,3.0,0.014705882352941176,0.014705882352941176,0.3,0.3,0,1,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,12.333333333333334,12.333333333333334,12.333333333333334,-503.0,-503.0,-503.0,2.0,2.0,2.0,0.14545454545454545,0.14545454545454545,0.14545454545454545,0.75,0.75,0.75,2.0,2.0,2.0,1.0,1.0,1.0,204.0,204.0,204.0,0.0,0.0,0.0,3.0,3.0,3.0,0.014705882352941176,0.014705882352941176,0.014705882352941176,0.3,0.3,0.3
2018-09-12,India,Pakistan,96.0,201.0,3.0,1.0,0,-105.0,-1.0,0.0,2.0,SAFF Cup,6,10,2.0,0.0,0.0,175.0,175.0,0.0,0.0,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.6666666666666666,179.33333333333334,179.33333333333334,0.0,0.0,3.0,3.0,0.0175,0.0175,0.3375,0.3375,2.0,2.0,0.011675660998540541,0.011675660998540541,0.25,0.25,1,0,2.0,2.0,2.0,0.0,0.0,0.0,175.0,175.0,175.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0175,0.0175,0.0175,0.3375,0.3375,0.3375,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,179.33333333333334,179.33333333333334,179.33333333333334,0.0,0.0,0.0,2.0,2.0,2.0,0.011675660998540541,0.011675660998540541,0.011675660998540541,0.25,0.25,0.25
2018-09-12,Nepal,Maldives,161.0,150.0,0.0,3.0,1,11.0,0.0,0.0,2.3333333333333335,SAFF Cup,8,8,2.3333333333333335,0.6666666666666666,0.6666666666666666,192.66666666666666,192.66666666666666,0.0,0.0,0.0,0.0,1.0,1.0,148.0,148.0,0.0,0.0,2.0,2.0,0.010619120049574673,0.010619120049574673,0.225,0.225,0.5,0.5,0.0025,0.0025,0.05,0.05,1,0,2.3333333333333335,2.3333333333333335,2.3333333333333335,0.6666666666666666,0.6666666666666666,0.6666666666666666,192.66666666666666,192.66666666666666,192.66666666666666,0.0,0.0,0.0,2.0,2.0,2.0,0.010619120049574673,0.010619120049574673,0.010619120049574673,0.225,0.225,0.225,0.0,0.0,0.0,1.0,1.0,1.0,148.0,148.0,148.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0025,0.0025,0.0025,0.05,0.05,0.05
2018-09-15,Maldives,India,150.0,96.0,2.0,1.0,0,54.0,0.0,-1.0,1.0,SAFF Cup,8,6,1.0,0.6666666666666666,0.6666666666666666,152.33333333333334,152.33333333333334,0.0,0.0,2.3333333333333335,2.3333333333333335,0.3333333333333333,0.3333333333333333,183.66666666666666,183.66666666666666,0.0,0.0,1.3333333333333333,1.3333333333333333,0.007877846790890269,0.007877846790890269,0.15833333333333333,0.15833333333333333,3.0,3.0,0.01664179104477612,0.01664179104477612,0.325,0.325,1,0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,152.33333333333334,152.33333333333334,152.33333333333334,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.007877846790890269,0.007877846790890269,0.007877846790890269,0.15833333333333333,0.15833333333333333,0.15833333333333333,2.3333333333333335,2.3333333333333335,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.3333333333333333,183.66666666666666,183.66666666666666,183.66666666666666,0.0,0.0,0.0,3.0,3.0,3.0,0.01664179104477612,0.01664179104477612,0.01664179104477612,0.325,0.325,0.325
2018-10-10,Albania,Jordan,57.0,110.0,0.0,0.0,2,-53.0,-1.0,0.0,0.5,Friendly,4,6,0.5,1.0,1.0,66.5,66.5,0.0,0.0,0.0,0.0,0.5,0.5,81.5,81.5,0.0,0.0,1.5,1.5,0.016129032258064516,0.016129032258064516,0.25,0.25,0.5,0.5,0.005952380952380952,0.005952380952380952,0.08333333333333333,0.08333333333333333,0,1,0.5,0.5,0.5,1.0,1.0,1.0,66.5,66.5,66.5,0.0,0.0,0.0,1.5,1.5,1.5,0.016129032258064516,0.016129032258064516,0.016129032258064516,0.25,0.25,0.25,0.0,0.0,0.0,0.5,0.5,0.5,81.5,81.5,81.5,0.0,0.0,0.0,0.5,0.5,0.5,0.005952380952380952,0.005952380952380952,0.005952380952380952,0.08333333333333333,0.08333333333333333,0.08333333333333333
2018-10-10,Italy,Ukraine,20.0,29.0,1.0,1.0,2,-9.0,-1.0,-6.0,0.5,Friendly,4,4,0.5,1.0,1.0,12.5,12.5,0.0,0.0,1.5,1.5,0.5,0.5,35.0,35.0,0.0,0.0,0.5,0.5,0.027777777777777776,0.027777777777777776,0.25,0.25,3.0,3.0,0.09178321678321678,0.09178321678321678,0.75,0.75,0,1,0.5,0.5,0.5,1.0,1.0,1.0,12.5,12.5,12.5,0.0,0.0,0.0,0.5,0.5,0.5,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.25,0.25,0.25,1.5,1.5,1.5,0.5,0.5,0.5,35.0,35.0,35.0,0.0,0.0,0.0,3.0,3.0,3.0,0.09178321678321678,0.09178321678321678,0.09178321678321678,0.75,0.75,0.75
2018-10-10,Ethiopia,Kenya,149.0,107.0,0.0,0.0,2,42.0,-2.0,-5.0,1.0,African Cup of Nations qualification,8,6,1.0,1.0,1.0,148.0,148.0,0.0,0.0,1.0,1.0,0.0,0.0,123.0,123.0,0.0,0.0,1.0,1.0,0.006756756756756757,0.006756756756756757,0.125,0.125,3.0,3.0,0.024390243902439025,0.024390243902439025,0.5,0.5,1,0,1.0,1.0,1.0,1.0,1.0,1.0,148.0,148.0,148.0,0.0,0.0,0.0,1.0,1.0,1.0,0.006756756756756757,0.006756756756756757,0.006756756756756757,0.125,0.125,0.125,1.0,1.0,1.0,0.0,0.0,0.0,123.0,123.0,123.0,0.0,0.0,0.0,3.0,3.0,3.0,0.024390243902439025,0.024390243902439025,0.024390243902439025,0.5,0.5,0.5
